Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47beaf03c89aa80e5775ab4b0036a449495488920e7f1816b71aed33f78c5534,2024-03,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bf38891e27790f3d5f8960f3ce7f1e8d66b000b4eb59d0f8cc6d6db14877427a,2024-03,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1d78a9a2afa99d53011128d4e22453e1f2f0c057546044816651ad192f7a93da,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bde523bcec7344c97e52b38f383ee6c98dff87647ae9fbae31b453565adf1eba,2024-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
4faea47d805b3c0fb8c6cc0643ab66e6e288387e3ef2d0a4576037182aa2e889,2024-03,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b75d6bc2186b35ef4cbed70103eedbeb89685f8608acab4acc7a8eb7432886db,2024-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6594296a2fdc62ada01c39090c8aa6ad75ab327f7d00ac1928843ad5282b4d4f,2024-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
efe9e07d276b25af7c18950c5fcf16d1fe4d41157d55947908f8e0af90a7bff2,2024-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
85e36f23a37731df475828d95e66bf2a3886f2c20cf429c5fc0f3aff09f91a31,2024-03,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b9fc42e87428edcc9a2cb3aa728bc720df1a216112d0e1c96dd29c01358bf175,2024-03,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5cbbfbc4613a820257b4d571e1e6bd91bdaef708385046e4d15d2d545c7abf2b,2024-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bffb7de7a9c127eb0a59497080744646f4af51a5f79e280fcdcf5c12bd92212b,2024-03,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4bbf4e187902eb0a3fe0403cc15c6608e239660df17c8c9d34afadfbc3b8a682,2024-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2ebe1b26b120bba0049fa2d65e514cca2ac32075ca9c793eee9f35187c67829f,2024-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9c1ac8aed8c0ae07e58d47a4242fecea567fe6cbbd3bb817cc4cf675fa2aabe0,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8cdd20b2a67debeb3e611ce661620cd0bcd20f36cd2b140a3c25f688fafc340e,2024-03,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
87c7e904b20f9686752972f82a7335d498b8ffe0c576fa55a77de8f4c7e5b757,2024-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
89d3c75e459fd67b9915cb6015de252a3676f4cdc7aba0cdead0f15e1c26108d,2024-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0662e581f742a744a96e8c85ee536e198eb4063c642716bbafbdf939ea0fadea,2024-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
039914afa967773aa97ca920049ee0f66f31906e734bb3bd5acf31927215ef6c,2024-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7091df3053e1cada800aaa4bc132f805e1f0d3c3edb37935bf8a8a219f24858c,2024-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5aed03b170c94a8d4fb6d749251dd4cb92bbcce8d32dd9226f26383bdee2ebec,2024-03,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6aeb8cd5d8f9e53318d72b0760f7f87b17a95e53ef3632afec6cf659aa04477d,2024-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4db7c38ce3fb70d84e5bf8135912dd899539d69c27a4ff1a1deef84298fd5a7b,2024-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
53d4f1be1b4d81ddedc2c2baf1fd6c25ca3d0ec457e25028a258216ef4eb1efd,2024-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c4a897f2bff06b7bb0392d5a5c51fb9801c5e024c3f3e34743a8f33c9d5ec84f,2024-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
315182533b83a9a7fa69bde7cdb38723933c7dc8e4eea0d114a62c9a235b6604,2024-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cb86d10fc0b1d3040eba592c6b1dd6f49f4d5dfedfbc90202b7bcb95967c625f,2024-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
04298db376841948feff2e39b92774c5f96dcc572084dc71c834ad11060377ce,2024-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
48265c236d337e9acf85e8bdd27f4e655a45514ede3fb9dc4b8c90221939a34a,2024-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
386765784da3d1c263937671ffaf18127bcdb3c7ec7179c8790781bb6dc7fbc2,2024-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ab8d62c7c63bee5ad2c40bd9c19295c89417a677b733d457059aea09d8e439de,2024-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9c3fd7c2a13a5693d1fe84dec2654275d1b272edb52175b8df2f5416de1282be,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
435197deb643f275e2a70a509dfee61daec9667d3422653f6f6e582e76ec654b,2024-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
238cb52d5f107388c220586ebb6c566c4f87efe86426a5d9f6ff230ccd1d3d66,2024-03,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ba8863e5fc2b1e1dc6cc474ba004adf8627c0d29a99930fb34fc641ccf2220da,2024-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
02f76579836e368c11debd303b42405fc999d2f05a6cd5f79bddc178e877630f,2024-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b669261a4ffb7ee6c2fe558c8f6167ddc1bf24523ed62fe179bf98ca16fa6c48,2024-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7cf9334ecee99d3514e4c52d8d3413f8a78305c08ea347ee84eb19195165b212,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
938f018978cc130857e580e9a904843d5a41e11e5ff91004f2da5cc0ba16e36d,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a5491dc8ac65ec8577b6b02b672055c9182ae38b342d62dca6c068853db08cc0,2024-03,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e4483c739d66ba81fba8dc379d0d90322cf90c3469bf61d6fa6da28a10707d66,2024-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8eeb639d7c919a059279caa1e2e1473e6e2b62fad939435d7c6cf1f2eeef6746,2024-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6c11b95530bd1b7745d5fc21004e7f469ca73bc72c5dfeaf66420245c04f0af6,2024-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f9b0d3ecf352b11b8d3952965f4ecf30caa583ecd23a530adc9fa5902b0e0163,2024-03,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4c1984852e35a8eff6ca4827f44cbe5654a48b57a1d9b706e7384994cd40bee9,2024-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5d7cfbcf5b9d7377e827825682ffa35dfc4cfe40ea2bec53f55589d7c172b907,2024-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7ce237fbf5687613f7ffda85e57b5f15a94f6ebb277a7561a89280e27c1dfed6,2024-03,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
728c779a97ea95d840a85502ad8216b09e703cb5f0c7db3c28af86409eeef65c,2024-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
00a649b52b257c61b76c54f2f9aae36ff05d62b6a2ae1f43d6304c44a736a742,2024-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1826f4000a98857ca37f1daeb6b98fdac5325eca68606b77f7bd3c2406948e03,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
21e383c0fea7d9f182edfa0c879e89ce4adb2d20ed150af9ebea97b2dafc2c84,2024-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
22152e1bccb2ade2d4499b9b4da6de587111baecf0052f1c1c453bdd79ef36bb,2024-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1de9e1af54bdd0526e337a12467e1b1269259d65ce3c18b67b991d6f196de0c4,2024-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a4ea3022326882285f56562d6711ac6ed9248fe873a68dd7a0ebdb510eccafb1,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
206eb155f696424584ee30a9b8dd654854d6a661c72aaf8be518ee0515ebebe7,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other crime,Under investigation,
20b47aa2e8885a91bf3ff1f902eafd2ac84741e5a0c16b322017bb2887f52d04,2024-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other crime,Under investigation,
f27770fae69ace03cfcc030ab667def5d35b76006557ee498cd2154a1dc481c5,2024-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Under investigation,
20b47aa2e8885a91bf3ff1f902eafd2ac84741e5a0c16b322017bb2887f52d04,2024-03,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Other crime,Under investigation,
df6b8950ed702d76b75a7952c0fc70e24045c292b57634c6faea922110965403,2024-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other crime,Under investigation,
,2024-03,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
c4d64ff86b79842516421b51a841f5bc3b929a115891f1ecf47061067545d000,2024-03,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Bicycle theft,Under investigation,
87d7c673278c4927eb24d43979094f3275fd5cd5da01f5fb10ce774dab99ebd7,2024-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
12045ba99b58e10be87fa85fda8a54d380665adb9721ebabd361b85b7795eeae,2024-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Bicycle theft,Under investigation,
7c5a4f9017b0d058bb19aad0bb54345e7e32a41b0d215bbb0b672459ae07cdf9,2024-03,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Under investigation,
707c2dd8c0fcf94f9e29656f9979d3b314d3f8ebd2565dc6e5829427d86ea5db,2024-03,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Bicycle theft,Under investigation,
d0a6a1eabff4a28ce7bfb973c4bf818ad8c1e0abd4eb51bf9b422d2aed14ebeb,2024-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Bicycle theft,Under investigation,
b9e0ae869efb4c0a9d34370fb33068eda81c547920f17451cb78ea8cbb3e3641,2024-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Burglary,Under investigation,
dfe4b5df59355ddaa35711e5e1579e61dda5b26a519a6472a5b0c0c55fd79806,2024-03,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Burglary,Under investigation,
7e072b95d08a2b74b3bee87fd47558d986db85a6b49af33c6a633c510c9e5386,2024-03,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Burglary,Under investigation,
91d9dd344dff8861083d53a15d739a561efa5c7979728bcbee1d009181d6ba9c,2024-03,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
bef4451901fc7789378e139b8d9dca7b6a57829b4a35953fce0ce78500ad995c,2024-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
0d6369584cd8820e046d06ede138cf381098774707055df00622ddbec0e78e15,2024-03,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
3ca9289c848e18edf6c3fc970ab1b5ed70ad8d61581b3b9371e27a4d61d107df,2024-03,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
b54e5db19ac0d86a3dad7676286b9917b38b9a49e8f3d0b80d3482eb4a40f92a,2024-03,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Drugs,Offender given penalty notice,
20e787e2a32aa96a861f0071821a1cb20ae3589633cdb1aac91a1309ae57ea26,2024-03,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Drugs,Under investigation,
9f4e69890f58c19878c5658128fc922181717541e745e0589cf637705b797f8c,2024-03,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Drugs,Under investigation,
a7734179e69f4a02008558928eb6f8675bbf9a3172210dc84f722be349c4baa9,2024-03,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Under investigation,
20694985b36fd17ef58da62c5ac85042707a624d33a0ff7aaf60412aee28798b,2024-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Under investigation,
8a24fae2618f879581e3719c53c0db1ba7ccb49f28839c1de1aa6c174ed6dd88,2024-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
974c78a4d2b8622180866d65ac1291d535b22065dee3c7d5bca28932af26343e,2024-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Under investigation,
e2b16bae6e6f0ac229c70acc7a39a7a7245d7a919277567d732b673ea2bc042a,2024-03,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d35c842c4616ef6af3d0e77702082dc20392e277ab22c505f3f0529d0e6da231,2024-03,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Under investigation,
ed577cbaba65cf4717cf990c598411e67cf5602674013c2a6b25c3994265b05a,2024-03,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
42b92ba9caa92d502f31da229cc0cffed4cba7b61838ea16ae98e5b90f49eb80,2024-03,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Under investigation,
293a9b7fb0d9ab317cb006246a4c476e737a86ffe4e3ee242852b463019bffc3,2024-03,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
352b2f04ab92e1e94ec13e69cd6d93950df8821f81e07310e527b6700ddbbf31,2024-03,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
3cc5d044928b065af484bab99e14f56e150279cc28bcc7e968b4a1e9620badee,2024-03,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Under investigation,
abcfc2433a6d30de7892393ac526a7522867e0e738c0b739712e987ad82fe9f2,2024-03,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Under investigation,
0998fad5f3d2c1eade446d66d2626a20a500c4860c45ff34600c13f580178681,2024-03,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Under investigation,
43ae9e64a8903c07938d85779e77dab20cb5ab65693ae2198f4e2b09d761c6fc,2024-03,City of London Police,City of London Police,-0.112941,51.517484,On or near Shopping Area,E01032740,City of London 001G,Other theft,Under investigation,
fa1b572523732f1acec9a5d7ce0987acaa6e959bf595733f86242545da9a6e15,2024-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
6d2483349c5b6ea59aa4adf0d1968b685dc08b01da7b23f7ab1ac253d8ecac9f,2024-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
d2b782d5c671c63bbc8b009b915b45def5076a1317ae5666823a45ad5b2f2be7,2024-03,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Possession of weapons,Under investigation,
40db3a0bf1ac1fa227d7fae235fa9c927da7d7b828e7b91585e71dbc8f3c6f6e,2024-03,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
c49071aaf9893f16e2be9c043312115dcda7f5e0096e58a6319fc180515f863f,2024-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Under investigation,
c318657a05ccb0b3a023f1cdd570e907e4a7729b0f9de95b52322bdefa123044,2024-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Under investigation,
b0efe7767fa2e391593e7129177507c486aa4ac7fb64b6db72c623eb96f3eb93,2024-03,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Public order,Under investigation,
8ea4761047e7137a4049ae6f44bc8ac36f64ef508fafe024c3b546e7de89b681,2024-03,City of London Police,City of London Police,-0.110746,51.516523,On or near Cursitor Street,E01032740,City of London 001G,Public order,Under investigation,
b628661a8336fc38441cdec5130ce1def568f1ed56c814b62d4e93db1d34eb4e,2024-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Under investigation,
8bb276fc51f99f956797d6dc0955527c84756ee7ce3ad29139fac9032f0d45c2,2024-03,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Public order,Under investigation,
1ffc973884ac6a43e7209d6b729687091f5668417933276e28db1832e44c7f48,2024-03,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
87c0352825a77379708301207558e95d22fcd3732cdbc653e8686f78b86dda87,2024-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Public order,Under investigation,
8a0965cd3c98578cc1ec6a0edc1023df7ec7ad9b683b73daf321fc69f522dc0d,2024-03,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Under investigation,
c26eb4cd403079113767fdcd44031f06dfa55520c82fc431c3fba278f24e1ade,2024-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
bcc89a32224837f61d7191a63741566fc14f1e13252d8e19571dc2f39218ab31,2024-03,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
a1a7a38c883d13d418a4b555b7275ee9a2c869b579acb1f58f50d749ae2bc193,2024-03,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Under investigation,
f78ac3f38e4c7c237449e737f323c2f583682c295164e6c7601ef08f951c9caa,2024-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Under investigation,
ba917a4613548177a83463fb96fc0c36dec7f88a3fbef38c38ea7b0347a7398f,2024-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Under investigation,
4f936ca735122b40d9a9a5cbff662a02bd90a82c94be1e5bef91803d7b2d6d72,2024-03,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Under investigation,
db554aa25ce9918fe6792ee7df6d747b422957be168a428ad290cc4666f8733f,2024-03,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Under investigation,
3305c1fd762ace9872dd33550321e66b37c11addbcd31ea8b5313528c28205de,2024-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Under investigation,
f825983114db6268f789506f5b9ac65b54887aba57d21d46bbb7668c317d8f8a,2024-03,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Theft from the person,Under investigation,
0528e4dc07010b1b01859f04ab3eef384b91a4fb623d1cdfa5106d8555c7418e,2024-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Under investigation,
d9b1b5b889eaa632520863cf6f0a089c4a248ed8690e0ca14230f4f4c1aa2fad,2024-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Under investigation,
4f080f2853d45cd02198262e80fff6a5c1c7aeb5f0f3cf3403a5205c04e48b3a,2024-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Under investigation,
816a7e2dd9ec397dab6235be1de89cd6413b5f97713d13355171bec93a7fae85,2024-03,City of London Police,City of London Police,-0.099892,51.519675,On or near Lindsey Street,E01032740,City of London 001G,Theft from the person,Under investigation,
b301169bf5ef4bf660ff63b0d95a9b90cfdc6991cf9af583ef32bb54182a745d,2024-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Under investigation,
b3af32a2ebb305e1bf57cc1132c5f0c3639b48a0373208a6f22b2ebde788e1b8,2024-03,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Under investigation,
d5831a14e7c4b4264ce59c62a49e3ba21ef8a5451819fc4926105e0948c0f072,2024-03,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Under investigation,
6e2917af91364d2057626218ab55c21c762bb808ca432b7ee8e076e61e959b1a,2024-03,City of London Police,City of London Police,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Theft from the person,Under investigation,
31620dd6fa274a2e7f277b2c3def27024fa31f495e1d105f6a7b2f4de2db49fc,2024-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
0562833f14453061acc50d201bd70cd85dd5698214869b46652e6ab2f8eaa223,2024-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
210c9fb55261d5f3e78fca5fde5d334c1106e9ad37ea688d107381a051ea39f0,2024-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
